id,SalePrice
1974,315841.02
1975,432250.31
1976,279120.69
1977,376513.41
1978,366101.12
1979,334846.44
1980,192225.05
1981,333993.92
1982,233120.61
1983,214947.84
1984,172559.21
1985,198470.88
1986,196864.49
1987,183097.11
1988,180503.81
1989,191464.49
1990,212147.9
1991,217294.07
1992,211565.52
1993,175898.01
1994,246020.97
1995,181235.0
1996,264662.33
1997,317451.29
1998,338301.71
1999,251882.38
2000,295911.96
2001,271563.13
2002,222434.4
2003,259672.76
2004,260480.51
2005,248408.67
2006,231995.9
2007,248490.65
2008,210448.1
2009,192910.4
2010,199110.85
2011,144596.45
2012,182951.26
2013,184490.0
2014,192685.7
2015,205308.26
2016,193220.0
2017,208276.58
2018,126421.33
2019,136007.42
2020,120144.33
2021,116851.33
2022,178514.4
2023,154367.48
2024,226821.7
2025,340793.44
2026,183287.94
2027,147960.19
2028,155103.75
2029,163524.2
2030,273638.02
2031,261986.7
2032,275175.87
2033,267262.24
2034,161534.19
2035,205953.15
2036,208133.26
2037,216721.87
2038,312894.79
2039,225902.06
2040,370420.76
2041,285621.2
2042,202670.93
2043,168315.32
2044,172331.0
2045,213520.37
2046,137129.89
2047,148800.37
2048,136017.6
2049,132004.89
2050,181316.5
2051,107761.33
2052,135384.0
2053,140807.5
2054,91059.5
2055,154624.0
2056,130721.75
2057,125658.75
2058,211128.09
2059,125136.75
2060,163221.0
2061,170677.5
2062,135507.5
2063,118743.5
2064,136266.0
2065,121888.5
2066,176033.82
2067,137265.5
2068,129594.63
2069,91441.33
2070,111968.5
2071,102842.04
2072,134449.68
2073,136506.5
2074,174651.8
2075,143039.87
2076,120761.5
2077,145691.0
2078,128928.08
2079,129236.0
2080,116246.5
2081,120349.0
2082,120268.8
2083,145137.86
2084,113951.0
2085,127899.25
2086,121096.07
2087,121908.0
2088,102319.2
2089,96371.0
2090,129207.23
2091,127338.71
2092,131269.87
2093,143473.88
2094,134232.84
2095,151638.0
2096,96513.54
2097,101767.58
2098,147303.68
2099,73415.0
2100,112830.43
2101,125591.8
2102,144967.54
2103,112895.54
2104,127542.64
2105,133488.74
2106,84869.0
2107,240722.43
2108,118097.0
2109,120230.75
2110,127185.25
2111,165011.64
2112,146656.42
2113,122219.0
2114,108751.54
2115,161467.0
2116,118933.5
2117,151466.68
2118,115973.5
2119,110020.0
2120,115649.34
2121,115016.0
2122,114642.0
2123,95805.0
2124,179699.8
2125,133197.87
2126,162682.94
2127,149078.59
2128,141602.19
2129,109014.87
2130,142899.84
2131,159330.5
2132,112845.0
2133,120859.0
2134,122606.5
2135,115125.5
2136,80554.66
2137,123172.5
2138,135957.5
2139,151460.0
2140,135141.0
2141,143658.87
2142,135970.5
2143,139681.52
2144,118405.0
2145,136192.0
2146,160694.33
2147,170053.0
2148,125298.0
2149,133787.5
2150,225703.56
2151,134612.92
2152,177358.62
2153,166874.25
2154,107391.0
2155,124720.34
2156,234732.6
2157,229956.79
2158,238412.5
2159,215889.4
2160,171552.53
2161,253339.91
2162,405005.51
2163,333662.46
2164,261518.77
2165,190065.87
2166,143950.0
2167,199260.91
2168,210303.5
2169,195429.0
2170,219174.46
2171,147892.83
2172,144084.74
2173,172518.13
2174,244528.3
2175,296510.99
2176,333166.77
2177,261236.19
2178,233223.6
2179,139893.0
2180,204281.9
2181,189258.29
2182,218601.7
2183,197664.1
2184,134466.75
2185,136544.97
2186,141588.55
2187,145620.5
2188,153283.88
2189,183082.74
2190,84132.14
2191,89892.14
2192,90861.0
2193,103228.75
2194,104565.25
2195,118965.5
2196,116535.0
2197,112814.5
2198,154967.05
2199,169938.5
2200,125584.84
2201,130492.54
2202,205922.91
2203,169010.9
2204,177008.66
2205,110975.0
2206,136549.5
2207,218663.92
2208,233446.11
2209,193480.27
2210,129896.52
2211,117407.16
2212,120800.5
2213,103307.0
2214,142533.26
2215,115073.5
2216,147835.5
2217,74989.5
2218,90993.62
2219,82178.58
2220,89636.5
2221,317906.3
2222,229637.37
2223,266348.04
2224,210661.18
2225,140715.97
2226,175043.04
2227,197585.7
2228,293485.73
2229,253204.05
2230,162326.88
2231,214494.34
2232,174664.98
2233,178527.01
2234,257692.04
2235,200333.0
2236,288664.6
2237,346194.53
2238,199773.11
2239,114334.5
2240,166923.61
2241,152761.72
2242,137041.55
2243,140569.03
2244,103062.93
2245,98407.93
2246,144078.75
2247,100126.0
2248,122450.0
2249,125648.34
2250,137202.0
2251,123204.98
2252,179468.0
2253,158905.24
2254,180207.32
2255,190745.78
2256,185078.3
2257,199971.41
2258,174633.24
2259,179565.0
2260,155018.2
2261,191217.49
2262,221040.64
2263,336573.39
2264,450394.27
2265,160593.27
2266,298020.81
2267,352423.14
2268,394704.99
2269,165685.76
2270,182728.6
2271,232277.38
2272,204330.9
2273,164770.57
2274,170540.33
2275,166031.32
2276,174524.16
2277,187946.7
2278,152513.71
2279,123912.26
2280,115703.37
2281,176098.07
2282,176472.29
2283,96108.33
2284,108049.56
2285,155996.79
2286,128861.5
2287,335904.04
2288,280235.15
2289,377055.43
2290,428698.65
2291,320266.1
2292,405896.78
2293,449823.62
2294,388417.03
2295,413728.94
2296,279010.35
2297,315798.26
2298,304504.62
2299,378034.12
2300,326156.56
2301,279587.83
2302,230871.19
2303,242542.95
2304,247480.09
2305,181954.87
2306,182478.12
2307,186461.11
2308,221957.33
2309,286680.47
2310,217560.02
2311,193815.43
2312,169206.1
2313,176773.92
2314,179355.06
2315,175228.68
2316,178521.6
2317,180720.69
2318,175455.0
2319,178997.79
2320,179557.51
2321,254950.91
2322,168056.15
2323,180608.25
2324,168571.8
2325,209533.54
2326,170023.75
2327,202843.75
2328,212847.94
2329,185214.65
2330,179128.85
2331,354128.45
2332,376877.13
2333,308178.77
2334,265098.74
2335,271874.55
2336,320193.54
2337,202837.36
2338,290602.25
2339,232086.52
2340,387744.63
2341,216392.61
2342,241933.91
2343,226651.31
2344,225929.28
2345,246953.17
2346,229307.93
2347,197606.8
2348,231844.22
2349,153037.5
2350,279353.37
2351,257318.35
2352,247551.22
2353,221090.09
2354,121561.1
2355,151746.1
2356,147396.0
2357,200505.34
2358,199776.57
2359,120720.34
2360,118748.66
2361,138424.12
2362,262649.94
2363,137703.52
2364,148297.07
2365,223353.96
2366,199845.89
2367,224525.05
2368,197681.86
2369,223205.38
2370,166632.32
2371,163367.99
2372,176825.14
2373,267827.21
2374,295735.74
2375,238749.1
2376,278589.67
2377,343909.26
2378,139508.82
2379,192932.5
2380,141375.5
2381,158484.72
2382,186439.51
2383,209776.54
2384,235840.95
2385,152416.34
2386,136695.0
2387,134512.75
2388,101709.18
2389,126712.0
2390,138764.0
2391,136921.42
2392,118150.0
2393,160613.15
2394,144390.0
2395,200648.51
2396,150387.75
2397,200032.25
2398,127092.25
2399,59685.5
2400,62553.5
2401,117846.99
2402,135058.25
2403,132281.48
2404,143350.92
2405,157206.0
2406,138419.0
2407,125217.75
2408,136275.0
2409,133256.5
2410,163512.0
2411,121646.5
2412,151181.75
2413,138818.15
2414,132499.0
2415,128564.96
2416,127983.5
2417,128242.5
2418,125295.58
2419,127641.67
2420,127391.1
2421,153621.37
2422,122040.5
2423,134996.58
2424,152135.1
2425,165872.63
2426,130852.33
2427,143724.24
2428,171109.71
2429,118773.5
2430,127123.83
2431,113750.33
2432,133047.75
2433,141932.62
2434,141303.0
2435,151746.0
2436,111859.14
2437,109950.28
2438,126834.0
2439,117482.83
2440,121743.5
2441,108074.75
2442,107023.79
2443,120939.5
2444,130930.82
2445,95162.12
2446,126130.05
2447,216028.67
2448,146602.36
2449,111088.33
2450,156430.41
2451,127308.87
2452,216231.97
2453,105436.83
2454,128998.6
2455,107984.0
2456,144243.72
2457,115343.54
2458,111177.54
2459,112323.66
2460,138120.3
2461,118646.0
2462,134492.4
2463,119260.0
2464,163146.12
2465,124927.5
2466,114634.83
2467,145979.71
2468,93541.0
2469,100579.79
2470,180848.3
2471,182987.2
2472,175734.59
2473,120613.0
2474,111023.05
2475,225227.26
2476,108906.54
2477,133670.6
2478,164259.0
2479,115712.5
2480,138916.0
2481,120712.25
2482,135658.63
2483,114231.15
2484,123909.43
2485,123534.33
2486,154932.0
2487,183493.53
2488,148608.4
2489,143759.65
2490,149852.75
2491,97798.5
2492,197343.0
2493,137333.0
2494,162468.92
2495,105620.78
2496,218656.27
2497,151259.34
2498,116573.66
2499,97898.25
2500,130004.35
2501,132413.0
2502,152366.25
2503,108709.04
2504,176850.79
2505,215847.74
2506,254804.42
2507,320772.5
2508,254968.15
2509,222405.87
2510,239136.37
2511,186037.02
2512,210178.59
2513,224921.92
2514,241358.71
2515,147113.0
2516,156131.54
2517,132880.0
2518,136007.12
2519,222930.78
2520,206009.36
2521,193383.75
2522,217721.88
2523,128874.7
2524,140728.65
2525,142337.5
2526,140306.52
2527,121520.66
2528,125890.0
2529,131771.5
2530,117903.33
2531,236149.73
2532,221886.93
2533,197840.05
2534,241795.58
2535,301380.24
2536,221460.82
2537,247701.3
2538,185995.6
2539,188243.2
2540,178892.66
2541,181773.03
2542,167107.67
2543,134384.2
2544,134309.3
2545,133139.42
2546,147377.0
2547,137977.47
2548,163072.44
2549,162491.21
2550,345152.16
2551,143667.63
2552,123709.32
2553,85056.14
2554,120515.25
2555,113192.32
2556,104133.98
2557,118208.0
2558,153060.14
2559,142201.77
2560,124380.5
2561,133756.06
2562,134907.38
2563,142192.12
2564,169524.6
2565,124451.0
2566,153381.21
2567,121562.87
2568,204477.4
2569,204260.1
2570,128610.62
2571,170023.31
2572,191860.05
2573,226382.25
2574,294592.44
2575,129162.1
2576,131031.72
2577,153474.26
2578,97835.24
2579,84690.37
2580,129403.19
2581,134238.69
2582,117122.2
2583,270024.16
2584,162292.81
2585,176967.64
2586,201674.98
2587,194402.86
2588,153278.98
2589,142787.1
2590,213782.7
2591,201448.2
2592,226762.94
2593,267542.86
2594,178258.5
2595,217681.67
2596,340316.49
2597,181568.57
2598,278435.1
2599,313524.64
2600,152074.68
2601,136647.5
2602,90107.0
2603,96006.93
2604,88234.0
2605,100580.5
2606,146907.7
2607,173343.72
2608,188562.25
2609,170304.32
2610,110765.0
2611,141117.29
2612,150941.17
2613,125741.25
2614,127761.99
2615,152495.67
2616,137118.5
2617,167473.87
2618,181846.55
2619,215211.84
2620,184538.82
2621,182657.02
2622,187675.42
2623,258908.63
2624,283910.11
2625,329373.95
2626,164587.7
2627,184589.28
2628,390241.58
2629,512216.49
2630,332622.19
2631,420180.53
2632,373980.53
2633,315751.98
2634,384905.55
2635,148769.47
2636,195140.0
2637,165953.0
2638,255838.54
2639,180052.32
2640,150278.52
2641,111843.33
2642,192434.15
2643,107518.84
2644,127076.0
2645,95994.33
2646,90436.33
2647,94207.5
2648,141711.27
2649,141690.75
2650,154105.58
2651,155502.54
2652,401258.01
2653,253837.83
2654,248060.24
2655,364608.3
2656,309176.5
2657,329827.19
2658,279098.68
2659,309217.97
2660,333311.98
2661,335417.59
2662,330589.81
2663,273041.97
2664,281347.44
2665,311303.96
2666,282995.47
2667,170257.55
2668,183372.68
2669,181523.24
2670,285512.14
2671,185310.57
2672,176126.85
2673,207472.71
2674,197551.36
2675,169794.91
2676,191943.41
2677,198501.5
2678,261116.78
2679,279725.55
2680,272530.56
2681,385012.75
2682,330100.97
2683,528022.75
2684,296440.22
2685,340119.99
2686,257377.31
2687,326619.6
2688,236449.23
2689,225359.98
2690,431646.09
2691,186360.58
2692,126120.5
2693,195037.74
2694,121887.25
2695,198714.29
2696,187004.24
2697,192294.84
2698,197665.78
2699,180948.78
2700,176083.03
2701,152278.04
2702,118428.6
2703,157473.26
2704,135954.02
2705,127123.5
2706,119904.0
2707,129107.0
2708,135045.5
2709,109902.5
2710,123996.0
2711,281062.33
2712,373899.86
2713,174728.1
2714,150048.09
2715,164258.52
2716,164726.37
2717,190057.0
2718,229715.51
2719,159488.74
2720,165115.8
2721,141323.02
2722,169199.74
2723,146924.43
2724,130255.5
2725,132862.3
2726,143741.3
2727,172034.75
2728,168043.0
2729,154092.17
2730,143884.75
2731,119634.0
2732,118135.5
2733,159841.5
2734,148531.17
2735,135382.75
2736,149720.64
2737,120389.0
2738,134588.12
2739,156309.55
2740,137071.0
2741,147452.25
2742,149419.0
2743,152495.25
2744,145070.0
2745,136298.0
2746,130098.5
2747,152984.5
2748,126621.0
2749,128744.0
2750,133863.0
2751,130245.0
2752,227113.71
2753,151177.5
2754,194949.4
2755,121918.04
2756,96481.33
2757,78493.5
2758,95358.5
2759,162940.16
2760,139352.4
2761,145387.75
2762,146203.32
2763,186451.4
2764,163938.06
2765,272317.54
2766,138501.58
2767,88994.83
2768,120334.47
2769,122794.0
2770,153163.0
2771,121008.0
2772,119864.0
2773,136265.74
2774,133604.09
2775,138301.39
2776,134349.84
2777,152976.92
2778,122217.1
2779,123127.14
2780,113886.5
2781,106848.66
2782,105385.33
2783,104952.5
2784,131242.5
2785,143163.55
2786,83052.5
2787,118639.0
2788,88200.0
2789,213222.05
2790,89859.41
2791,123688.5
2792,84297.75
2793,174401.37
2794,97604.04
2795,114115.5
2796,102417.42
2797,189070.4
2798,119810.79
2799,119417.58
2800,82643.0
2801,114815.5
2802,134704.59
2803,150759.13
2804,151326.36
2805,100992.5
2806,99159.33
2807,157230.15
2808,148528.89
2809,134338.5
2810,134664.75
2811,158633.77
2812,144812.3
2813,162736.14
2814,164814.13
2815,100989.0
2816,239608.56
2817,140110.58
2818,129730.6
2819,182287.85
2820,136944.75
2821,106882.58
2822,186896.0
2823,227092.49
2824,180146.07
2825,156891.04
2826,133401.5
2827,142142.02
2828,219220.85
2829,173801.77
2830,229982.52
2831,192138.64
2832,223944.79
2833,287274.13
2834,215669.41
2835,219568.33
2836,199267.81
2837,163337.47
2838,145274.85
2839,186350.62
2840,190766.02
2841,201041.52
2842,219491.05
2843,147882.6
2844,157505.99
2845,122716.0
2846,206302.55
2847,203511.0
2848,229542.55
2849,206201.22
2850,284965.45
2851,232205.84
2852,223323.6
2853,228556.67
2854,138006.5
2855,195539.97
2856,205034.09
2857,191559.43
2858,197140.68
2859,136394.71
2860,123697.5
2861,125636.83
2862,195219.71
2863,117964.33
2864,263451.11
2865,141560.97
2866,140925.89
2867,106084.0
2868,112887.5
2869,125849.21
2870,163752.4
2871,110187.98
2872,64604.5
2873,109196.82
2874,139546.87
2875,114292.38
2876,156430.01
2877,142976.97
2878,169188.4
2879,148768.37
2880,105270.87
2881,158929.98
2882,175565.88
2883,167354.2
2884,176276.72
2885,190563.14
2886,201455.0
2887,107091.25
2888,127018.1
2889,65939.0
2890,97468.0
2891,135734.89
2892,67826.0
2893,109807.21
2894,65668.0
2895,315034.26
2896,291603.63
2897,196041.0
2898,149101.72
2899,236793.82
2900,158501.37
2901,183996.7
2902,179800.05
2903,350191.16
2904,327788.74
2905,112556.24
2906,194797.92
2907,127060.47
2908,129917.6
2909,142695.5
2910,84767.5
2911,89530.0
2912,155079.75
2913,89778.82
2914,88310.0
2915,87614.0
2916,89733.0
2917,159582.7
2918,117005.0
2919,223428.97
