,lotarea,overallqual,overallcond,yearbuilt,yearremodadd,bsmtfinsf1,bsmtfinsf2,bsmtunfsf,totalbsmtsf,_1stflrsf,_2ndflrsf,lowqualfinsf,grlivarea,bsmtfullbath,fullbath,halfbath,bedroomabvgr,kitchenabvgr,totrmsabvgrd,fireplaces,garagecars,garagearea,wooddecksf,openporchsf,enclosedporch,_3ssnporch,screenporch,poolarea,miscval,mosold,yrsold,saleprice
792,0.0364996829422955,0.5555555555555556,0.5,0.6642335766423368,0.21666666666666856,0.2127659574468085,0.0,0.1860920666013712,0.3090332805071315,0.2612655800575263,0.5701262272089761,0.0,0.49274310595065307,0.3333333333333333,0.3333333333333333,0.5,0.6666666666666666,0.5,0.625,0.3333333333333333,0.5,0.3474820143884892,0.0,0.13736263736263737,0.0,0.0,0.0,0.0,0.0,0.8181818181818182,0.5,0.2586900063999763
887,0.025998731769181993,0.4444444444444445,0.625,0.3503649635036492,0.0,0.0,0.0,0.33839373163565134,0.2737717908082409,0.12128475551294346,0.0,0.0,0.09179970972423801,0.0,0.3333333333333333,0.0,0.3333333333333333,0.5,0.125,0.0,0.25,0.15539568345323743,0.0,0.05494505494505495,0.28484848484848485,0.0,0.0,0.0,0.0,0.0,0.25,0.125254207551972
938,0.06346227013316424,0.8888888888888888,0.5,0.992700729927007,0.9666666666666686,0.4978723404255319,0.0,0.0822722820763957,0.43740095087163233,0.3317353787152445,0.7391304347826086,0.0,0.6335268505079826,0.3333333333333333,0.6666666666666666,0.5,0.5,0.5,0.875,0.3333333333333333,0.75,0.6014388489208633,0.0,0.2802197802197802,0.0,0.0,0.0,0.0,0.0,0.5454545454545454,0.75,0.7405415022399917
220,0.051046290424857324,0.5555555555555556,0.75,0.6715328467153281,0.68333333333333,0.14361702127659576,0.5146406388642414,0.22135161606268364,0.5158478605388273,0.414189837008629,0.0,0.0,0.3134978229317852,0.0,0.6666666666666666,0.0,0.5,0.5,0.5,0.0,0.25,0.2223021582733813,0.452445652173913,0.0,0.0,0.0,0.0,0.0,0.0,0.8181818181818182,0.25,0.3031686060159777
1166,0.03585922637920101,0.6666666666666665,0.5,0.9708029197080297,0.93333333333333,0.0,0.0,0.6699314397649364,0.5419968304278923,0.44582933844678807,0.0,0.0,0.3374455732946299,0.0,0.6666666666666666,0.0,0.3333333333333333,0.5,0.375,0.3333333333333333,0.5,0.34100719424460435,0.1793478260869565,0.09615384615384616,0.0,0.0,0.0,0.0,0.0,0.7272727272727273,0.0,0.41312958839998126
701,0.05466074825618262,0.6666666666666665,0.5,0.9051094890510942,0.7833333333333314,0.45851063829787236,0.0,0.12487757100881489,0.4425515055467512,0.3302972195589645,0.6213183730715287,0.0,0.5714804063860668,0.3333333333333333,0.6666666666666666,0.5,0.5,0.5,0.625,0.3333333333333333,0.5,0.3273381294964029,0.24456521739130435,0.35714285714285715,0.0,0.0,0.0,0.0,0.0,0.4545454545454545,0.25,0.5794054199644666
538,0.04121750158528852,0.4444444444444445,0.875,0.554744525547445,0.8666666666666671,0.32074468085106383,0.0,0.14348677766895201,0.3549920760697306,0.3231064237775647,0.6283309957924264,0.0,0.56966618287373,0.3333333333333333,1.0,0.0,0.5,0.5,0.625,0.0,0.25,0.16546762589928057,0.13994565217391303,0.0,0.0,0.0,0.0,0.0,0.0,0.6363636363636364,0.0,0.46872783791998296
184,0.07779327837666457,0.4444444444444445,0.5,0.897810218978103,0.75,0.38085106382978723,0.0,0.13418217433888346,0.39223454833597465,0.26462128475551294,0.0,0.0,0.2002902757619739,0.0,0.3333333333333333,0.0,0.5,0.5,0.25,0.0,0.5,0.4143884892086331,0.30434782608695654,0.0,0.0,0.0,0.0,0.0,0.0,0.5454545454545454,0.0,0.2982265393919775
566,0.01700697526949905,0.7777777777777777,0.5,0.9781021897810227,0.93333333333333,0.6138297872340426,0.0,0.1792360430950049,0.6022187004754358,0.5412272291466922,0.0,0.0,0.40965166908563133,0.3333333333333333,0.6666666666666666,0.0,0.16666666666666666,0.5,0.5,0.3333333333333333,0.75,0.46618705035971225,0.42391304347826086,0.0,0.0,0.0,0.0,0.0,0.0,0.8181818181818182,0.0,0.5664843867760181
1042,0.060570703868104,0.5555555555555556,0.5,0.9343065693430663,0.8333333333333357,0.41808510638297874,0.0,0.08472086190009795,0.37995245641838354,0.2497603068072867,0.4992987377279102,0.0,0.4473875181422351,0.3333333333333333,0.6666666666666666,0.5,0.5,0.5,0.5,0.3333333333333333,0.5,0.339568345323741,0.0,0.1043956043956044,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.3402341056959789
1054,0.02718452758402029,0.7777777777777777,0.5,0.992700729927007,0.9666666666666686,0.7872340425531915,0.0,0.058765915768854066,0.6339144215530903,0.5819750719079578,0.0,0.0,0.44049346879535556,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.5,0.25,0.3333333333333333,0.5,0.3467625899280576,0.22010869565217392,0.14560439560439561,0.0,0.30118110236220474,0.0,0.0,0.0,0.9090909090909091,0.5,0.8826259176799962
1074,0.05358275206087508,0.6666666666666665,0.5,0.9343065693430663,0.8500000000000014,0.0,0.0,0.7982370225269344,0.6458003169572109,0.5714285714285714,0.0,0.0,0.43251088534107407,0.0,0.6666666666666666,0.0,0.5,0.5,0.375,0.3333333333333333,0.5,0.32446043165467625,0.10054347826086957,0.6428571428571429,0.0,0.0,0.0,0.0,0.0,0.8181818181818182,0.75,0.43907543817598205
581,0.0024096385542168672,0.5555555555555556,0.5,0.7226277372262775,0.3500000000000014,0.0,0.0,0.25710088148873655,0.20800316957210777,0.04170661553211888,0.3976157082748948,0.0,0.23730043541364298,0.0,0.3333333333333333,0.5,0.5,0.5,0.375,0.0,0.25,0.18992805755395684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1818181818181818,1.0,0.13019627417597218
44,0.03132530120481928,0.5555555555555556,0.625,0.452554744525548,0.0,0.0,0.0,0.39960822722820766,0.3232963549920761,0.18120805369127516,0.0,0.6818181818181819,0.2677793904208999,0.0,0.3333333333333333,0.0,0.5,0.5,0.375,0.3333333333333333,0.5,0.37985611510791367,0.15217391304347827,0.0,0.0,0.0,0.0,0.0,0.025806451612903226,0.7272727272727273,0.0,0.19567865694397424
599,0.006271401395053899,0.5555555555555556,0.625,0.7737226277372269,0.46666666666666856,0.16542553191489362,0.0,0.2664054848188051,0.3387480190174327,0.19990412272291466,0.4109396914446003,0.0,0.36393323657474597,0.0,0.6666666666666666,0.5,0.5,0.5,0.5,0.3333333333333333,0.5,0.3165467625899281,0.03804347826086957,0.0,0.0,0.0,0.0,0.0,0.0,0.2727272727272727,0.75,0.27969378955197693
471,0.048344958782498414,0.6666666666666665,0.5,0.9197080291970803,0.8166666666666629,0.0,0.0,0.4309500489715965,0.3486529318541997,0.21188878235858102,0.5918653576437587,0.0,0.46661828737300437,0.0,0.6666666666666666,0.5,0.5,0.5,0.625,0.0,0.5,0.379136690647482,0.16304347826086957,0.42582417582417587,0.0,0.0,0.0,0.0,0.0,0.5454545454545454,0.5,0.37729960537598006
843,0.05136334812935955,0.5555555555555556,0.5,0.7518248175182478,0.4166666666666643,0.5026595744680851,0.0,0.0,0.374405705229794,0.25982742090124644,0.0,0.0,0.19666182873730043,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8181818181818182,0.0,0.2278020899999753
494,0.012022828154724158,0.6666666666666665,0.5,0.9562043795620436,0.8999999999999986,0.0,0.0,0.672869735553379,0.5443740095087164,0.5364333652924257,0.0,0.0,0.40602322206095787,0.0,0.6666666666666666,0.0,0.3333333333333333,0.5,0.5,0.3333333333333333,0.5,0.302158273381295,0.19429347826086957,0.05494505494505495,0.0,0.0,0.0,0.0,0.0,0.8181818181818182,0.0,0.4909671377279837
1260,0.061471147748890294,0.7777777777777777,0.5,0.9708029197080297,0.93333333333333,0.5191489361702127,0.0,0.4250734573947111,0.7305863708399366,0.6740172579098753,0.0,0.0,0.5101596516690856,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.5,0.5,0.3333333333333333,0.5,0.4460431654676259,0.22418478260869565,0.1208791208791209,0.0,0.0,0.0,0.0,0.0,0.7272727272727273,0.75,0.5478009039039855
196,0.05485098287888395,0.6666666666666665,0.5,0.897810218978103,0.75,0.300531914893617,0.0,0.31243878550440746,0.4766244057052298,0.3720038350910835,0.9158485273492286,0.0,0.7554426705370102,0.0,0.6666666666666666,0.5,0.6666666666666666,0.5,0.75,0.3333333333333333,0.75,0.5187050359712231,0.30434782608695654,0.3131868131868132,0.0,0.0,0.0,0.0,0.0,0.4545454545454545,0.25,0.6293450031999881
1111,0.05913126188966392,0.6666666666666665,0.625,0.7445255474452566,0.3999999999999986,0.47074468085106386,0.14906832298136646,0.0,0.4171949286846276,0.3523489932885906,0.0,0.0,0.2666908563134978,0.3333333333333333,0.6666666666666666,0.0,0.5,0.5,0.375,0.6666666666666666,0.5,0.37985611510791367,0.0,0.3296703296703297,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33282100575997864
549,0.04405833861762841,0.2222222222222222,0.25,0.30656934306569283,0.0,0.021808510638297873,0.0,0.4030362389813908,0.3423137876386688,0.20421860019175456,0.0,0.0,0.15457184325108853,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.5,0.25,0.0,0.0,0.0,0.0,0.0,0.30303030303030304,0.0,0.0,0.0,0.0,0.7272727272727273,0.5,0.0783045746239705
427,0.06687381103360812,0.8888888888888888,0.5,0.9562043795620436,0.8999999999999986,0.8335106382978723,0.0,0.11018609206660138,0.7099841521394612,0.6490891658676894,0.0,0.0,0.49129172714078373,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.5,0.375,0.3333333333333333,0.75,0.6287769784172662,0.27989130434782605,0.13461538461538464,0.0,0.0,0.0,0.0,0.0,0.6363636363636364,0.0,0.8369118014079948
1011,0.054533925174381735,0.5555555555555556,0.375,0.05839416058394242,0.0,0.0,0.0,0.4936336924583742,0.39936608557844694,0.3547459252157239,0.7237026647966339,0.0,0.6429608127721336,0.0,0.6666666666666666,0.0,0.8333333333333333,0.5,0.625,0.0,0.25,0.1474820143884892,0.0,0.13186813186813187,0.0,0.0,0.0,0.0,0.0,0.36363636363636365,0.25,0.2030917568799745
727,0.054533925174381735,0.5555555555555556,0.75,0.4963503649635044,0.0,0.0,0.0,0.38099902056807056,0.3082408874801902,0.24256951102588684,0.38218793828892006,0.0,0.3813497822931785,0.0,0.6666666666666666,0.0,0.5,0.5,0.5,0.3333333333333333,0.25,0.17266187050359713,0.45516304347826086,0.0,0.0,0.0,0.0,0.0,0.0,0.5454545454545454,0.75,0.2574544897439762
966,0.058807863031071654,0.7777777777777777,0.5,0.9708029197080297,0.93333333333333,0.0,0.0,0.5298726738491675,0.42868462757527737,0.3087248322147651,0.6107994389901823,0.0,0.5497097242380261,0.0,0.6666666666666666,0.5,0.5,0.5,0.75,0.3333333333333333,0.75,0.7503597122302158,0.21739130434782608,0.13736263736263737,0.0,0.0,0.0,0.0,0.0,0.36363636363636365,0.75,0.5354457373439852
644,0.1293278376664553,0.5555555555555556,1.0,0.8467153284671536,0.9500000000000028,0.4297872340425532,0.0,0.03525954946131244,0.3486529318541997,0.5953978906999041,0.0,0.0,0.45065312046444117,0.3333333333333333,0.6666666666666666,0.0,0.5,0.5,0.25,0.3333333333333333,0.5,0.38848920863309355,0.3967391304347826,0.1208791208791209,0.0,0.35826771653543305,0.0,0.0,0.0,0.9999999999999999,0.75,0.4613147379839828
774,0.04882688649334179,0.7777777777777777,0.5,0.985401459854014,0.9500000000000028,0.03404255319148936,0.0,0.5484818805093046,0.46909667194928684,0.35762224352828387,1.0,0.0,0.7880986937590712,0.0,0.6666666666666666,0.5,0.6666666666666666,0.5,1.0,0.3333333333333333,0.5,0.39568345323741005,0.2826086956521739,1.0,0.0,0.0,0.0,0.0,0.0,0.6363636363636364,0.25,0.6626471191458132
667,0.050323398858592265,0.5555555555555556,0.5,0.9124087591240873,0.7833333333333314,0.6382978723404256,0.0,0.13663075416258572,0.5859746434231379,0.5062320230105465,0.0,0.0,0.38316400580551524,0.3333333333333333,0.6666666666666666,0.0,0.5,0.5,0.375,0.0,0.5,0.4143884892086331,0.22826086956521738,0.07417582417582418,0.0,0.0,0.0,0.0,0.0,0.5454545454545454,0.0,0.44895957142398235
76,0.01681039949270767,0.5555555555555556,0.5,1.0,0.9833333333333343,0.0,0.0,0.2997061704211557,0.24247226624405707,0.08341323106423779,0.42917251051893407,0.0,0.28519593613933236,0.0,0.6666666666666666,0.5,0.3333333333333333,0.5,0.125,0.0,0.5,0.37985611510791367,0.0,0.6428571428571429,0.0,0.0,0.0,0.0,0.0,0.4545454545454545,0.75,0.3192303225439782
298,0.08174381737476222,0.7777777777777777,0.5,0.9489051094890506,0.8666666666666671,0.0,0.0,0.47355533790401566,0.38312202852614896,0.2660594439117929,0.6416549789621319,0.0,0.5333817126269956,0.0,0.6666666666666666,0.5,0.6666666666666666,0.5,0.75,0.0,0.5,0.3100719424460432,0.18342391304347824,0.0,0.0,0.0,0.0,0.0,0.0,0.2727272727272727,1.0,0.4141180017247813
613,0.1577552314521243,0.6666666666666665,0.5,0.8540145985401466,0.6666666666666643,0.5132978723404256,0.0,0.11998041136141038,0.4793977812995246,0.3835091083413231,0.8983169705469846,0.0,0.7550798258345428,0.3333333333333333,0.6666666666666666,0.5,0.6666666666666666,0.5,0.75,0.6666666666666666,0.5,0.45179856115107914,0.43478260869565216,0.07417582417582418,0.0,0.0,0.0,0.0,0.0,0.2727272727272727,0.0,0.7405415022399917
818,0.06784400760938492,0.7777777777777777,0.5,0.9562043795620436,0.8999999999999986,0.0,0.0,0.578354554358472,0.4679080824088748,0.3815915627996165,0.7994389901823282,0.0,0.7024673439767779,0.0,0.6666666666666666,0.5,0.6666666666666666,0.5,0.875,0.3333333333333333,0.75,0.4719424460431655,0.14130434782608695,0.27472527472527475,0.0,0.0,0.0,0.0,0.0,0.36363636363636365,0.25,0.6169898366399877
221,0.04502219403931516,0.4444444444444445,0.625,0.6204379562043805,0.11666666666666714,0.49042553191489363,0.0,0.19196865817825662,0.5206022187004754,0.4199424736337488,0.0,0.0,0.3178519593613933,0.3333333333333333,0.3333333333333333,0.0,0.5,0.5,0.25,0.0,0.25,0.21151079136690648,0.33967391304347827,0.0,0.0,0.0,0.0,0.0,0.0,0.4545454545454545,1.0,0.27104517295997665
65,0.001876981610653139,0.3333333333333333,0.5,0.7372262773722635,0.38333333333333286,0.24574468085106382,0.0,0.0,0.18304278922345485,0.04218600191754554,0.3239831697054698,0.0,0.19956458635703916,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.5,0.25,0.0,0.25,0.21366906474820144,0.16304347826086957,0.2774725274725275,0.0,0.0,0.0,0.0,0.0,0.9090909090909091,0.75,0.1376093741119724
1110,0.05421052631578947,0.6666666666666665,0.625,0.985401459854014,0.9500000000000028,0.0,0.0,0.827130264446621,0.6691759112519811,0.599712368168744,0.0,0.0,0.45391872278664736,0.0,0.6666666666666666,0.0,0.5,0.5,0.5,0.0,0.75,0.6863309352517986,0.0,0.15384615384615385,0.0,0.0,0.0,0.0,0.0,0.4545454545454545,0.25,0.5263721030223208
621,0.08263157894736843,0.7777777777777777,0.5,0.9489051094890506,0.8666666666666671,0.6776595744680851,0.0,0.257590597453477,0.7131537242472267,0.6529242569511026,0.0,0.0,0.4941944847605225,0.3333333333333333,0.6666666666666666,0.0,0.5,0.5,0.5,0.3333333333333333,0.75,0.5503597122302158,0.3668478260869565,0.2142857142857143,0.0,0.0,0.0,0.0,0.0,0.36363636363636365,0.0,0.6849432527199899
458,0.056487000634115415,0.6666666666666665,0.5,0.9051094890510942,0.7833333333333314,0.0,0.0,0.6190009794319296,0.5007923930269413,0.4022051773729626,0.7482468443197756,0.0,0.6915820029027576,0.0,0.6666666666666666,0.5,0.5,0.5,0.5,0.3333333333333333,0.75,0.6395683453237411,0.29891304347826086,0.0,0.0,0.0,0.0,0.0,0.0,0.5454545454545454,0.75,0.5675691703999861
850,0.006391883322764743,0.5555555555555556,0.625,0.7591240875912408,0.43333333333333,0.2957446808510638,0.0,0.12144955925563174,0.3185419968304279,0.17545541706615533,0.5217391304347826,0.0,0.4027576197387518,0.3333333333333333,0.6666666666666666,0.5,0.5,0.5,0.5,0.3333333333333333,0.5,0.3165467625899281,0.06521739130434782,0.0,0.0,0.0,0.0,0.0,0.0,0.5454545454545454,0.25,0.29575550607997747
1206,0.057171845275840204,0.6666666666666665,0.5,0.9343065693430663,0.8333333333333357,0.39095744680851063,0.0,0.1258570029382958,0.39302694136291605,0.26558005752636626,0.6122019635343618,0.0,0.5177793904208998,0.3333333333333333,0.6666666666666666,0.5,0.5,0.5,0.5,0.3333333333333333,0.75,0.6035971223021583,0.0,0.5054945054945056,0.0,0.0,0.0,0.0,0.0,0.4545454545454545,0.5,0.4934381710399838
838,0.051109701965757766,0.5555555555555556,0.75,0.7299270072992705,0.93333333333333,0.522340425531915,0.0,0.08765915768854064,0.4599841521394612,0.45206136145733467,0.0,0.0,0.3421625544267054,0.3333333333333333,0.3333333333333333,0.5,0.5,0.5,0.25,0.3333333333333333,0.5,0.48633093525179855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1818181818181818,1.0,0.40077442183998085
316,0.06792010145846544,0.7777777777777777,0.5,0.9197080291970803,0.7999999999999972,0.5085106382978724,0.0,0.06366307541625857,0.4302694136291601,0.31064237775647174,0.5876577840112202,0.0,0.5391872278664731,0.3333333333333333,0.6666666666666666,0.5,0.5,0.5,0.5,0.3333333333333333,0.5,0.42589928057553955,0.2826086956521739,0.20604395604395606,0.0,0.0,0.9444444444444445,0.0,0.0,0.4545454545454545,0.0,0.6046346700799874
1158,0.046924540266328474,0.4444444444444445,0.625,0.6642335766423368,0.21666666666666856,0.4127659574468085,0.0,0.168462291870715,0.4437400950871633,0.3307766059443912,0.0,0.0,0.25036284470246734,0.3333333333333333,0.6666666666666666,0.0,0.5,0.5,0.375,0.0,0.5,0.3776978417266187,0.2608695652173913,0.05494505494505495,0.37272727272727274,0.0,0.0,0.0,0.0,0.9999999999999999,0.5,0.29575550607997747
762,0.04204819277108434,0.4444444444444445,0.5,0.6350364963503647,0.14999999999999858,0.6106382978723405,0.0,0.0,0.4548335974643423,0.3403643336529243,0.0,0.0,0.2576197387518142,0.3333333333333333,0.3333333333333333,0.0,0.5,0.5,0.375,0.0,0.25,0.48345323741007196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5454545454545454,0.75,0.24015725655997566
1266,0.06594800253646164,0.5555555555555556,0.625,0.7007299270073002,0.29999999999999716,0.2148936170212766,0.0,0.14887365328109697,0.2805071315372425,0.12943432406519653,0.4964936886395512,0.0,0.3548621190130624,0.0,0.6666666666666666,0.5,0.5,0.5,0.5,0.3333333333333333,0.5,0.5582733812949641,0.0,0.4642857142857143,0.0,0.0,0.30050505050505055,0.0,0.0,0.36363636363636365,0.0,0.3572842355487794
23,0.031857958148383006,0.3333333333333333,0.625,0.4014598540145986,0.0,0.0,0.0,0.2546523016650343,0.20602218700475436,0.03930968360498563,0.0,0.0,0.029753265602322193,0.0,0.3333333333333333,0.0,0.16666666666666666,0.5,0.125,0.0,0.25,0.17266187050359713,0.06657608695652174,0.0,0.2636363636363636,0.0,0.0,0.0,0.0,0.36363636363636365,0.5,0.08201112459197063
63,0.056062143310082434,0.6666666666666665,0.5,0.9197080291970803,0.7999999999999972,0.0,0.0,0.40744368266405484,0.329635499207607,0.21428571428571427,0.5841514726507714,0.0,0.46444121915820025,0.0,0.6666666666666666,0.5,0.5,0.5,0.5,0.3333333333333333,0.5,0.30719424460431655,0.0,0.25824175824175827,0.0,0.0,0.7348484848484849,0.0,0.0,0.9999999999999999,0.75,0.36988650543997986
1277,0.06024096385542169,0.3333333333333333,0.625,0.4014598540145986,0.9500000000000028,0.0,0.0,0.32125367286973555,0.25990491283676703,0.2540747842761265,0.0,0.0,0.1923076923076923,0.0,0.6666666666666666,0.0,0.6666666666666666,0.5,0.25,0.0,0.25,0.15539568345323743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6363636363636364,0.25,0.07212699134397033
671,0.06004438807863031,0.7777777777777777,0.5,0.985401459854014,0.9500000000000028,0.010638297872340425,0.0,0.41429970617042117,0.34310618066561016,0.20517737296260788,0.6325385694249649,0.0,0.48258345428156746,0.0,0.6666666666666666,0.5,0.5,0.5,0.5,0.0,0.5,0.4158273381294964,0.19565217391304346,0.2884615384615385,0.0,0.0,0.0,0.0,0.0,0.2727272727272727,0.75,0.436604404863982
51,0.07464806594800255,0.5555555555555556,0.5,0.9635036496350367,0.8999999999999986,0.500531914893617,0.0,0.10626836434867777,0.45879556259904913,0.3451581975071908,0.0,0.0,0.2612481857764877,0.3333333333333333,0.3333333333333333,0.5,0.5,0.5,0.25,0.0,0.5,0.4143884892086331,0.0,0.13736263736263737,0.0,0.0,0.0,0.0,0.0,0.36363636363636365,0.0,0.3031686060159777
1023,0.03132530120481928,0.4444444444444445,0.625,0.40875912408759163,0.0,0.0,0.0,0.5102840352595495,0.4128367670364501,0.289549376797699,0.37447405329593264,0.0,0.4129172714078374,0.0,0.3333333333333333,0.0,0.5,0.5,0.625,0.3333333333333333,0.25,0.1618705035971223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6363636363636364,0.0,0.280929306207977
43,0.07970196575776792,0.5555555555555556,0.625,0.9124087591240873,0.7833333333333314,0.09680851063829787,0.0,0.2997061704211557,0.3145800316957211,0.17066155321188878,0.4740532959326788,0.0,0.37445573294629897,0.0,0.6666666666666666,0.0,0.5,0.5,0.375,0.0,0.5,0.27913669064748203,0.0,0.20604395604395606,0.0,0.0,0.0,0.0,0.0,0.5454545454545454,0.25,0.3501182389439792
198,0.045789473684210526,0.4444444444444445,0.5,0.6934306569343072,0.28333333333333144,0.4478723404255319,0.0,0.034280117531831536,0.3613312202852615,0.22722914669223396,0.0,0.0,0.17198838896952107,0.0,0.3333333333333333,0.0,0.5,0.5,0.25,0.3333333333333333,0.25,0.24172661870503598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36363636363636365,1.0,0.22162450671997508
