SalePrice,id
66541.14,1863
66540.914,1864
67981.2,1865
67981.2,1866
67981.2,1867
67981.2,1868
67981.2,1869
67981.2,1870
67981.2,1871
67981.2,1872
67981.2,1873
67981.2,1874
67981.2,1875
67981.2,1876
67981.2,1877
67981.2,1878
67936.945,1879
67981.2,1880
67981.2,1881
67981.2,1882
67981.2,1883
67981.2,1884
67981.2,1885
67981.2,1886
67981.2,1887
67981.2,1888
67981.2,1889
67981.2,1890
67981.2,1891
67848.29,1892
67981.2,1893
67874.34,1894
67981.2,1895
67981.2,1896
67981.2,1897
67981.2,1898
67981.2,1899
67355.086,1900
67981.2,1901
67695.33,1902
67981.2,1903
67981.2,1904
67062.22,1905
67981.2,1906
67981.2,1907
67981.2,1908
67981.2,1909
67981.2,1910
67981.2,1911
67594.1,1912
67981.2,1913
67945.39,1914
67981.2,1915
67981.2,1916
67981.2,1917
67981.2,1918
67981.2,1919
67899.44,1920
67981.2,1921
67886.14,1922
67981.2,1923
67565.45,1924
67981.2,1925
67981.2,1926
67703.21,1927
67981.2,1928
67794.41,1929
67981.2,1930
67981.2,1931
67981.2,1932
67981.2,1933
67981.2,1934
67981.2,1935
67981.2,1936
67981.2,1937
67981.2,1938
67981.2,1939
67981.2,1940
67981.2,1941
67981.2,1942
67981.2,1943
67981.2,1944
67981.2,1945
67981.2,1946
67981.2,1947
67981.2,1948
67981.2,1949
67981.2,1950
67981.2,1951
67894.62,1952
67981.2,1953
67981.2,1954
67981.2,1955
67981.2,1956
67981.2,1957
67981.2,1958
67981.2,1959
67844.86,1960
67981.2,1961
67981.2,1962
67981.2,1963
67981.2,1964
67981.2,1965
67981.2,1966
67932.74,1967
67962.13,1968
67981.2,1969
67981.2,1970
67981.2,1971
67981.2,1972
67981.2,1973
67981.2,1974
67621.22,1975
67981.2,1976
67981.2,1977
67981.2,1978
67981.2,1979
67981.2,1980
67981.2,1981
67981.2,1982
67790.72,1983
67981.2,1984
67981.2,1985
67981.2,1986
67981.2,1987
67981.2,1988
67981.2,1989
67981.2,1990
67981.2,1991
67981.2,1992
67981.2,1993
67981.2,1994
67981.2,1995
67981.2,1996
67981.2,1997
67981.2,1998
67981.2,1999
67981.2,2000
67981.2,2001
67981.2,2002
67981.2,2003
67981.2,2004
67981.2,2005
67981.2,2006
67981.2,2007
67981.2,2008
67981.2,2009
67981.2,2010
67981.2,2011
67981.2,2012
67981.2,2013
67981.2,2014
67981.2,2015
67981.2,2016
67981.2,2017
67981.2,2018
67981.2,2019
67938.07,2020
67869.87,2021
67981.2,2022
67981.2,2023
67367.414,2024
67981.2,2025
67981.2,2026
67981.2,2027
67952.08,2028
67981.2,2029
67981.2,2030
67981.2,2031
67981.2,2032
67981.2,2033
67981.2,2034
67981.2,2035
67981.2,2036
67981.2,2037
67981.2,2038
67981.2,2039
67981.2,2040
67981.2,2041
67981.2,2042
67918.44,2043
67981.2,2044
67967.01,2045
67875.37,2046
67981.2,2047
67981.2,2048
67939.81,2049
67981.2,2050
67981.2,2051
67981.2,2052
67981.2,2053
67981.2,2054
67895.586,2055
67981.2,2056
67863.836,2057
67981.2,2058
67981.2,2059
67981.2,2060
67940.15,2061
67946.74,2062
67981.2,2063
66726.195,2064
67957.67,2065
67981.2,2066
67981.2,2067
67904.57,2068
67981.2,2069
67981.2,2070
67981.2,2071
67611.09,2072
67981.2,2073
67981.2,2074
67981.2,2075
67953.64,2076
67981.2,2077
67916.62,2078
67981.2,2079
67981.2,2080
67949.76,2081
67889.85,2082
67981.2,2083
67932.336,2084
67857.17,2085
67981.2,2086
67981.2,2087
67981.2,2088
67921.39,2089
67981.2,2090
67981.2,2091
67981.2,2092
67981.2,2093
67027.63,2094
67981.2,2095
67981.2,2096
67981.2,2097
67981.2,2098
67981.2,2099
67981.2,2100
67981.2,2101
67981.2,2102
67981.2,2103
67981.2,2104
67981.2,2105
67981.2,2106
67981.2,2107
67923.18,2108
67981.2,2109
67981.2,2110
67981.2,2111
67981.2,2112
67981.2,2113
67981.2,2114
67981.2,2115
67981.2,2116
67981.2,2117
67981.2,2118
67939.55,2119
67864.734,2120
67981.2,2121
67981.2,2122
67981.2,2123
67981.2,2124
67981.2,2125
67981.2,2126
67981.2,2127
67981.2,2128
67981.2,2129
67930.54,2130
67981.2,2131
67981.2,2132
67981.2,2133
67981.2,2134
67981.2,2135
66443.3,2136
67981.2,2137
67958.47,2138
67981.2,2139
67981.2,2140
67938.984,2141
67847.59,2142
67981.2,2143
67981.2,2144
67981.2,2145
67981.2,2146
67981.2,2147
67981.2,2148
67807.055,2149
67981.2,2150
67981.2,2151
67707.664,2152
67981.2,2153
67981.2,2154
67981.2,2155
67981.2,2156
67981.2,2157
67981.2,2158
67981.2,2159
67981.2,2160
67981.2,2161
67981.2,2162
67981.2,2163
67981.2,2164
67981.2,2165
67981.2,2166
67981.2,2167
67981.2,2168
67981.2,2169
67981.2,2170
67981.2,2171
67981.2,2172
67981.2,2173
67981.2,2174
67981.2,2175
67981.2,2176
67981.2,2177
67981.2,2178
67981.2,2179
67981.2,2180
67981.2,2181
67981.2,2182
67981.2,2183
67896.15,2184
67981.2,2185
67981.2,2186
67981.2,2187
67981.2,2188
67981.2,2189
67981.2,2190
66212.32,2191
67962.57,2192
67981.2,2193
67981.2,2194
67833.69,2195
67981.2,2196
67981.2,2197
67981.2,2198
65498.918,2199
67981.2,2200
67981.2,2201
67981.2,2202
67981.2,2203
67981.2,2204
67981.2,2205
67981.2,2206
67981.2,2207
67981.2,2208
67981.2,2209
67981.2,2210
67981.2,2211
67981.2,2212
67981.2,2213
67981.2,2214
67981.2,2215
67981.2,2216
67981.2,2217
67981.2,2218
67981.2,2219
67981.2,2220
67981.2,2221
67981.2,2222
67981.2,2223
67981.2,2224
67981.2,2225
67943.37,2226
67981.2,2227
67951.13,2228
67981.2,2229
67981.2,2230
67981.2,2231
67981.2,2232
67956.23,2233
67981.2,2234
67981.2,2235
67934.695,2236
67981.2,2237
67981.2,2238
67981.2,2239
67981.2,2240
67981.2,2241
67945.5,2242
67981.2,2243
67981.2,2244
67981.2,2245
67822.664,2246
67981.2,2247
67863.59,2248
67981.2,2249
67953.0,2250
67981.2,2251
67961.17,2252
67981.2,2253
67981.2,2254
67981.2,2255
67981.2,2256
67981.2,2257
67981.2,2258
67981.2,2259
67981.2,2260
67981.2,2261
67981.2,2262
67981.2,2263
67981.2,2264
67981.2,2265
67981.2,2266
67911.16,2267
67981.2,2268
67981.2,2269
67981.2,2270
67981.2,2271
67981.2,2272
67981.2,2273
67981.2,2274
67981.2,2275
67930.65,2276
67981.2,2277
67981.2,2278
67981.2,2279
67880.875,2280
67981.2,2281
67981.2,2282
67981.2,2283
67981.2,2284
67981.2,2285
67981.2,2286
67981.2,2287
67981.2,2288
67981.2,2289
67981.2,2290
67981.2,2291
67981.2,2292
67981.2,2293
67981.2,2294
67976.95,2295
67981.2,2296
67981.2,2297
67981.2,2298
67981.2,2299
67981.2,2300
67981.2,2301
67981.2,2302
67961.8,2303
66733.016,2304
67981.2,2305
67981.2,2306
67981.2,2307
67981.2,2308
67981.2,2309
67981.2,2310
67981.2,2311
67638.36,2312
67981.2,2313
67981.2,2314
67981.2,2315
67981.2,2316
67981.2,2317
67981.2,2318
67981.2,2319
67981.2,2320
67981.2,2321
67981.2,2322
67981.2,2323
67981.2,2324
67981.2,2325
67981.2,2326
67981.2,2327
67981.2,2328
67981.2,2329
67981.2,2330
67981.2,2331
67981.2,2332
67905.125,2333
67981.2,2334
67981.2,2335
67981.2,2336
67981.2,2337
67981.2,2338
67981.2,2339
67981.2,2340
67981.2,2341
67981.2,2342
67981.2,2343
67981.2,2344
67831.58,2345
67981.2,2346
67981.2,2347
67981.2,2348
67981.2,2349
67981.2,2350
67739.88,2351
67981.2,2352
67981.2,2353
67981.2,2354
67981.2,2355
67981.2,2356
67981.2,2357
67981.2,2358
67981.2,2359
67981.2,2360
67981.2,2361
67981.2,2362
67981.2,2363
67922.89,2364
67981.2,2365
67981.2,2366
67981.2,2367
67981.2,2368
67981.2,2369
67981.2,2370
67981.2,2371
67981.2,2372
67981.2,2373
67981.2,2374
67981.2,2375
67928.95,2376
67981.2,2377
67981.2,2378
67981.2,2379
67981.2,2380
67981.2,2381
67981.2,2382
67981.2,2383
67981.2,2384
67981.2,2385
67981.2,2386
67981.2,2387
67981.2,2388
67981.2,2389
67981.2,2390
67972.484,2391
67971.586,2392
67981.2,2393
67981.2,2394
67981.2,2395
67929.79,2396
67981.2,2397
67981.2,2398
67981.2,2399
67622.04,2400
67934.56,2401
67981.2,2402
67981.2,2403
67981.2,2404
67981.2,2405
67397.95,2406
67981.2,2407
67981.2,2408
67981.2,2409
67981.2,2410
67981.2,2411
67981.2,2412
67981.2,2413
67981.2,2414
67919.08,2415
67956.6,2416
67981.2,2417
67981.2,2418
67981.2,2419
67981.2,2420
67981.2,2421
67981.2,2422
67981.2,2423
67981.2,2424
63733.082,2425
67981.2,2426
67981.2,2427
67981.2,2428
67958.85,2429
67981.2,2430
67981.2,2431
67981.2,2432
67981.2,2433
67942.55,2434
67981.2,2435
67981.2,2436
67969.64,2437
67981.2,2438
67981.2,2439
67981.2,2440
67981.2,2441
67981.2,2442
67981.2,2443
67981.2,2444
67981.2,2445
67981.2,2446
67981.2,2447
67981.2,2448
67981.2,2449
67981.2,2450
67981.2,2451
67981.2,2452
67981.2,2453
67981.2,2454
67981.2,2455
67981.2,2456
67981.2,2457
67981.2,2458
67935.23,2459
67981.2,2460
67981.2,2461
67981.2,2462
67981.2,2463
67981.2,2464
67981.2,2465
67981.2,2466
67981.2,2467
67981.2,2468
67981.2,2469
67981.2,2470
67981.2,2471
67981.2,2472
67981.2,2473
67981.2,2474
67981.2,2475
67981.2,2476
67981.2,2477
67981.2,2478
67981.2,2479
67981.2,2480
67981.2,2481
67981.2,2482
67974.97,2483
67778.07,2484
67981.2,2485
67981.2,2486
67981.2,2487
67981.2,2488
67981.2,2489
67981.2,2490
67981.2,2491
67745.17,2492
67981.2,2493
67981.2,2494
67981.2,2495
67981.2,2496
67315.49,2497
67966.945,2498
67981.2,2499
67981.2,2500
67961.98,2501
67981.2,2502
67981.2,2503
55672.605,2504
67981.2,2505
67981.2,2506
67981.2,2507
67981.2,2508
67981.2,2509
67981.2,2510
67981.2,2511
67981.2,2512
67981.2,2513
67981.2,2514
67981.2,2515
67981.2,2516
67981.2,2517
67981.2,2518
67981.2,2519
67981.2,2520
67981.2,2521
67981.2,2522
67981.2,2523
67981.2,2524
67981.2,2525
67981.2,2526
67981.2,2527
67965.74,2528
67981.2,2529
67981.2,2530
67887.6,2531
67981.2,2532
67981.2,2533
67981.2,2534
67981.2,2535
67981.2,2536
67981.2,2537
67981.2,2538
67981.2,2539
67981.2,2540
67981.2,2541
67981.2,2542
67981.2,2543
67663.03,2544
67981.2,2545
67981.2,2546
67965.336,2547
67186.945,2548
67981.2,2549
56988.332,2550
67981.2,2551
67960.22,2552
65332.246,2553
67904.41,2554
67981.2,2555
67981.2,2556
67981.2,2557
66148.945,2558
67981.2,2559
67981.2,2560
67981.2,2561
67981.2,2562
67981.2,2563
67981.2,2564
67981.2,2565
67981.2,2566
67981.2,2567
67886.01,2568
67981.2,2569
67981.2,2570
67981.2,2571
67981.2,2572
67981.2,2573
67981.2,2574
67981.2,2575
67783.79,2576
67981.2,2577
67919.87,2578
67981.2,2579
67981.2,2580
67981.2,2581
67950.734,2582
67981.2,2583
67981.2,2584
67981.2,2585
67981.2,2586
67981.2,2587
67981.2,2588
67981.2,2589
67981.2,2590
67981.2,2591
67981.2,2592
67981.2,2593
67981.2,2594
67981.2,2595
67981.2,2596
67981.2,2597
67981.2,2598
67981.2,2599
67941.92,2600
67981.2,2601
67981.2,2602
67981.2,2603
67981.2,2604
67981.2,2605
67981.2,2606
67461.43,2607
67981.2,2608
67981.2,2609
67981.2,2610
67981.2,2611
67981.2,2612
67981.2,2613
67981.2,2614
67981.2,2615
67981.2,2616
67981.2,2617
67981.2,2618
67981.2,2619
67981.2,2620
67981.2,2621
67981.2,2622
67981.2,2623
67981.2,2624
67981.2,2625
67981.2,2626
67981.2,2627
67981.2,2628
67981.2,2629
67981.2,2630
67981.2,2631
67972.95,2632
67981.2,2633
67981.2,2634
67981.2,2635
67981.2,2636
67981.2,2637
67981.2,2638
67981.2,2639
67981.2,2640
67981.2,2641
67981.2,2642
67981.2,2643
67981.2,2644
67981.2,2645
67981.2,2646
67981.2,2647
67981.2,2648
67981.2,2649
67981.2,2650
67981.2,2651
67981.2,2652
67981.2,2653
67981.2,2654
67947.57,2655
67981.2,2656
67981.2,2657
67981.2,2658
67981.2,2659
67981.2,2660
67981.2,2661
67981.2,2662
67981.2,2663
67981.2,2664
67981.2,2665
67981.2,2666
67981.2,2667
67981.2,2668
67981.2,2669
67981.2,2670
67981.2,2671
67981.2,2672
67981.2,2673
67981.2,2674
67981.2,2675
67981.2,2676
67981.2,2677
67981.2,2678
67981.2,2679
67981.2,2680
67981.2,2681
67981.2,2682
67741.84,2683
67981.2,2684
67981.2,2685
67981.2,2686
67981.2,2687
67981.2,2688
67981.2,2689
67981.2,2690
67798.89,2691
67981.2,2692
67981.2,2693
67729.57,2694
67981.2,2695
67981.2,2696
67981.2,2697
67981.2,2698
67981.2,2699
67981.2,2700
67981.2,2701
67981.2,2702
67981.2,2703
67981.2,2704
67981.2,2705
67981.2,2706
67981.2,2707
67981.2,2708
67981.2,2709
67981.2,2710
67789.13,2711
67981.2,2712
67981.2,2713
67981.2,2714
67981.2,2715
67981.2,2716
66689.32,2717
67981.2,2718
67981.2,2719
67981.2,2720
67981.2,2721
67981.2,2722
67653.87,2723
67981.2,2724
67974.57,2725
67981.2,2726
67981.2,2727
67981.2,2728
67981.2,2729
67981.2,2730
67981.2,2731
67981.2,2732
67981.2,2733
67981.2,2734
67973.35,2735
67981.2,2736
67839.92,2737
67981.2,2738
67981.2,2739
67526.766,2740
67981.2,2741
67981.2,2742
67981.2,2743
67981.2,2744
67981.2,2745
67981.2,2746
67981.2,2747
67981.2,2748
67981.2,2749
64755.902,2750
67981.2,2751
67981.2,2752
67556.9,2753
67952.1,2754
67981.2,2755
66553.46,2756
65031.867,2757
67981.2,2758
67981.2,2759
67212.125,2760
67981.2,2761
67981.2,2762
67981.2,2763
67981.2,2764
67981.2,2765
67963.43,2766
63330.51,2767
67971.46,2768
67981.2,2769
67981.2,2770
67981.2,2771
67945.72,2772
67707.53,2773
67981.2,2774
67981.2,2775
67981.2,2776
67981.2,2777
67981.2,2778
67601.47,2779
67981.2,2780
67981.2,2781
67981.2,2782
67497.34,2783
67981.2,2784
67981.2,2785
67981.2,2786
67981.2,2787
67981.2,2788
67981.2,2789
57905.176,2790
67981.2,2791
67981.2,2792
67981.2,2793
67981.2,2794
67981.2,2795
67981.2,2796
67981.2,2797
67981.2,2798
67981.2,2799
67981.2,2800
67981.2,2801
67981.2,2802
67981.2,2803
67981.2,2804
67981.2,2805
67981.2,2806
67981.2,2807
67965.305,2808
67981.2,2809
67981.2,2810
67285.984,2811
67981.2,2812
67981.2,2813
67981.2,2814
67981.2,2815
67981.2,2816
67981.2,2817
67710.25,2818
67940.66,2819
67981.2,2820
67981.2,2821
67981.2,2822
67981.2,2823
67843.516,2824
67981.2,2825
67981.2,2826
67981.2,2827
67981.2,2828
67981.2,2829
67938.67,2830
67981.2,2831
67981.2,2832
67981.2,2833
67981.2,2834
67981.2,2835
67981.2,2836
67981.2,2837
67981.2,2838
67981.2,2839
67981.2,2840
67981.2,2841
67981.2,2842
67981.2,2843
67981.2,2844
67945.61,2845
67981.2,2846
67981.2,2847
67981.2,2848
67981.2,2849
67981.2,2850
67981.2,2851
67981.2,2852
67981.2,2853
67981.2,2854
67981.2,2855
67981.2,2856
67704.36,2857
67981.2,2858
67981.2,2859
65533.61,2860
67981.2,2861
67981.2,2862
67981.2,2863
67981.2,2864
67981.2,2865
67981.2,2866
67981.2,2867
67981.2,2868
67981.2,2869
67981.2,2870
67981.2,2871
67937.44,2872
67981.2,2873
67981.2,2874
67981.2,2875
67981.2,2876
67981.2,2877
67981.2,2878
67981.2,2879
67981.2,2880
67981.2,2881
67981.2,2882
67981.2,2883
67981.2,2884
67981.2,2885
67981.2,2886
67981.2,2887
67981.2,2888
67981.2,2889
67981.2,2890
67981.2,2891
67981.2,2892
67981.2,2893
67981.2,2894
67981.2,2895
67732.64,2896
67981.2,2897
67981.2,2898
67981.2,2899
67981.2,2900
67981.2,2901
67981.2,2902
67981.2,2903
67981.2,2904
67981.2,2905
67981.2,2906
67981.2,2907
67981.2,2908
67973.305,2909
67981.2,2910
67981.2,2911
67981.2,2912
67981.2,2913
67981.2,2914
67981.2,2915
67981.2,2916
67981.2,2917
67981.2,2918
67981.2,2919
