SalePrice,id,lotarea,overallqual,overallcond,yearbuilt,yearremodadd,bsmtfinsf1,bsmtfinsf2,bsmtunfsf,totalbsmtsf,_1stflrsf,_2ndflrsf,lowqualfinsf,grlivarea,bsmtfullbath,fullbath,halfbath,bedroomabvgr,kitchenabvgr,totrmsabvgrd,fireplaces,garagecars,garagearea,wooddecksf,openporchsf,enclosedporch,_3ssnporch,screenporch,poolarea,miscval,mosold,yrsold
218428.92,1515,9724,5,7,1952,2002,670,0,470,1140,1929,532,0,2461,0,2,0,3,1,7,2,2,400,0,0,0,0,0,0,0,3,2010
155465.69,1516,17360,6,6,1949,1950,300,0,482,782,1019,537,0,1556,0,2,0,3,1,6,1,2,470,0,0,150,0,0,0,0,1,2010
180741.05,1517,11380,6,8,1966,2008,944,0,136,1080,1128,0,0,1128,1,1,0,2,1,5,1,1,315,238,0,0,0,0,0,1500,1,2010
118969.18,1518,8267,5,5,1958,1958,0,0,1604,1604,1604,0,0,1604,0,2,0,4,2,8,0,2,576,42,0,0,0,0,0,0,3,2010
240151.38,1519,8197,7,5,2003,2009,1188,0,292,1480,1480,0,0,1480,1,2,0,3,1,7,0,2,620,252,73,0,0,0,0,300,2,2010
121115.19,1520,8050,5,5,1959,1959,856,162,125,1143,1143,0,0,1143,1,1,0,3,1,6,0,1,308,0,0,0,0,0,0,0,5,2010
127040.484,1521,10725,5,5,1959,1959,936,0,270,1206,1206,0,0,1206,0,1,0,3,1,6,0,1,312,0,21,0,0,0,0,0,5,2010
167317.47,1522,10032,6,5,1959,1959,734,0,510,1244,1580,0,0,1580,1,1,1,3,1,6,2,2,440,0,28,0,0,160,0,0,6,2010
106059.32,1523,8382,4,5,1956,1956,0,0,832,832,832,505,0,1337,0,1,0,3,1,5,0,1,263,0,0,0,0,0,0,0,2,2010
118557.49,1524,10950,5,7,1952,1952,339,0,525,864,1064,0,0,1064,0,1,0,2,1,4,0,1,318,0,0,0,0,0,0,0,5,2010
119846.805,1525,10895,5,6,1955,1955,648,0,324,972,972,0,0,972,0,1,0,3,1,5,0,1,305,0,0,205,0,0,0,0,6,2010
113127.516,1526,13587,5,5,1958,1958,532,0,456,988,988,0,0,988,1,1,0,2,1,5,0,1,264,0,0,0,0,0,0,0,4,2010
96868.46,1527,7898,4,7,1920,1994,0,0,576,576,985,0,0,985,0,1,0,2,1,4,0,2,676,0,0,0,0,0,0,0,4,2010
152607.27,1528,8064,6,8,1948,2004,481,174,161,816,816,408,0,1224,1,1,0,3,1,5,0,1,280,414,0,0,0,0,0,0,5,2010
127158.016,1529,7635,5,6,1960,1960,588,350,237,1175,1175,0,0,1175,0,1,1,3,1,6,0,2,484,0,0,0,0,0,0,0,6,2010
199379.81,1530,9760,6,7,1963,1984,717,263,415,1395,1395,0,0,1395,1,1,0,2,1,7,1,2,440,657,0,113,0,240,0,0,5,2010
113823.445,1531,4800,4,5,1900,1954,48,0,661,709,1157,687,0,1844,1,1,0,3,1,9,2,1,240,84,0,0,0,0,0,0,1,2010
104794.45,1532,4485,5,7,1920,1950,579,0,357,936,936,0,0,936,1,1,0,2,1,5,1,0,0,51,0,135,0,0,0,0,5,2010
147042.11,1533,5805,5,7,1957,1957,274,1073,0,1347,1347,0,0,1347,1,1,0,3,1,6,0,2,551,0,0,0,0,0,0,0,6,2010
133159.27,1534,6900,6,7,1938,2000,0,0,827,827,827,424,0,1251,0,1,0,3,1,6,0,1,240,0,0,0,0,0,0,0,1,2010
171698.11,1535,11851,5,7,1948,2009,780,0,247,1027,1027,606,0,1633,0,1,0,3,1,7,1,1,240,0,100,126,0,0,0,0,6,2010
113780.61,1536,8239,5,6,1920,1962,176,0,832,1008,1060,185,0,1245,0,1,0,3,1,6,0,1,315,0,0,334,0,0,0,0,3,2010
49897.22,1537,9656,2,2,1923,1970,0,0,678,678,832,0,0,832,0,1,0,2,1,5,1,2,780,0,0,0,0,0,0,0,6,2010
190243.5,1538,9600,8,9,1900,2003,0,0,930,930,930,636,0,1566,0,2,0,3,1,7,0,1,288,54,228,246,0,0,0,0,4,2010
212265.56,1539,9000,8,9,1890,2002,0,0,346,346,1157,1111,0,2268,0,3,0,3,1,7,0,2,624,0,108,0,0,0,0,0,4,2010
107953.51,1540,9045,5,3,1910,1950,0,0,840,840,1128,1128,0,2256,0,2,0,4,2,12,0,0,0,0,18,18,0,0,0,0,6,2010
147472.45,1541,10560,6,7,1922,1994,283,0,455,738,868,602,0,1470,0,1,1,2,1,6,0,2,624,0,0,0,0,0,0,0,6,2010
147793.2,1542,5830,5,6,1950,1997,788,0,200,988,1030,582,0,1612,0,1,1,3,1,7,0,1,363,0,0,0,0,0,0,0,3,2010
198139.84,1543,7793,7,7,1922,2005,474,0,634,1108,1160,908,0,2068,0,1,1,3,1,8,1,1,315,0,0,60,0,0,0,0,5,2010
87510.25,1544,5000,4,7,1925,1950,188,0,577,765,765,0,0,765,1,1,0,2,1,4,0,1,200,135,0,41,0,0,0,0,4,2010
126859.18,1545,6000,6,7,1939,1950,452,12,144,608,608,524,0,1132,1,1,0,2,1,5,0,1,240,0,0,128,0,0,0,0,4,2010
131617.69,1546,6000,6,6,1940,1950,264,0,308,572,848,348,0,1196,0,1,1,3,1,6,2,2,576,0,0,0,0,0,0,0,3,2010
135749.3,1547,6360,5,6,1942,1950,360,159,316,835,955,498,0,1453,0,1,1,3,1,7,2,1,240,0,0,35,0,148,0,0,3,2010
136049.77,1548,6000,6,7,1948,1950,300,0,480,780,780,636,0,1416,0,1,1,3,1,6,0,1,312,221,0,48,0,0,0,0,3,2010
115198.64,1549,6240,5,7,1936,1980,276,0,252,528,548,492,0,1040,0,1,0,2,1,5,0,2,624,306,0,32,0,0,0,0,5,2010
129728.414,1550,6240,5,5,1930,1950,448,0,480,928,928,608,0,1536,0,2,0,4,1,7,1,2,480,0,10,0,0,0,0,0,3,2010
121925.15,1551,6120,6,5,1923,1950,960,0,164,1124,1068,0,0,1068,1,1,0,2,1,5,1,1,288,0,0,128,0,0,0,0,3,2010
134509.12,1552,8094,4,5,1915,1950,0,0,888,888,888,1074,0,1962,0,1,1,4,1,9,1,2,572,160,0,364,0,0,0,0,6,2010
148311.61,1553,12900,6,8,1912,2009,0,0,780,780,780,780,0,1560,0,1,1,3,1,7,0,0,0,344,0,0,0,168,0,0,5,2010
135121.19,1554,3068,6,8,1920,1993,0,0,662,662,662,662,0,1324,0,1,0,3,1,6,0,1,180,0,0,112,0,0,0,0,2,2010
154135,1555,15263,5,5,1959,1959,766,0,656,1422,1675,0,0,1675,0,2,0,3,1,8,2,1,365,0,132,0,0,0,0,0,5,2010
93015.21,1556,10632,5,3,1917,1950,0,0,689,689,725,499,0,1224,0,1,1,3,1,6,0,1,180,0,0,248,0,0,0,0,1,2010
106682.2,1557,9900,5,4,1915,1950,1026,0,186,1212,1212,180,0,1392,1,1,0,3,1,6,0,0,0,0,0,168,0,0,0,0,2,2010
109634.09,1558,6001,6,5,1940,1950,368,0,232,600,600,319,0,919,0,1,0,3,1,5,0,1,231,0,0,45,0,0,0,0,3,2010
76958.58,1559,6449,4,1,1907,1950,73,0,634,707,942,942,0,1884,0,1,1,4,1,7,0,0,0,0,0,239,0,0,0,0,3,2010
134605.45,1560,6048,5,7,1910,1950,736,0,120,856,936,744,0,1680,1,2,0,2,2,7,1,2,450,56,144,0,0,0,0,0,6,2010
116339.266,1561,10773,4,3,1967,1967,704,0,1128,1832,1832,0,0,1832,2,2,0,4,2,8,0,0,0,0,58,0,0,0,0,0,5,2010
123282.3,1562,7800,5,7,1966,2008,240,474,150,864,892,0,0,892,1,1,0,3,1,5,0,1,416,0,0,0,0,0,0,0,6,2010
108644.016,1563,7832,5,5,1968,1968,775,0,89,864,864,0,0,864,1,1,0,2,1,4,0,1,280,226,0,0,0,0,0,0,5,2010
160998.02,1564,7424,5,5,1978,1978,1319,0,0,1319,1373,0,0,1373,1,1,0,3,1,5,2,2,591,0,0,0,0,0,0,0,5,2010
141675.67,1565,11227,5,5,1968,1968,267,453,0,720,720,720,0,1440,0,1,1,4,1,7,2,2,480,192,38,0,0,0,0,0,3,2010
251219.94,1566,20062,7,7,1977,2001,1092,0,328,1420,1483,0,0,1483,1,1,1,1,1,4,2,2,690,496,0,0,0,0,0,0,4,2010
74804.74,1567,9259,4,4,1927,1950,0,0,660,660,756,0,0,756,0,1,0,2,1,4,0,2,440,80,0,0,0,0,0,0,6,2010
221808.25,1568,17082,6,5,1978,1992,964,0,153,1117,1117,864,0,1981,1,2,1,4,1,8,1,2,522,336,104,0,0,0,0,0,5,2010
108617.06,1569,18600,3,4,1938,1990,288,684,0,972,1052,558,0,1610,0,2,0,4,1,8,1,1,480,0,0,60,0,0,0,450,6,2010
132782.2,1570,11479,6,7,1950,1987,104,387,172,663,1074,0,0,1074,1,1,0,3,1,6,1,1,467,0,52,52,0,0,0,0,6,2010
115429.195,1571,9350,4,6,1947,1979,192,0,564,756,1169,0,362,1531,0,1,0,3,1,8,1,1,209,0,0,0,0,0,0,0,6,2010
146021.06,1572,9525,5,7,1954,1998,954,0,218,1172,1172,0,0,1172,1,1,0,3,1,5,0,1,366,240,0,0,0,0,0,0,6,2010
249808.06,1573,17485,7,5,2009,2010,1346,0,162,1508,1508,0,0,1508,1,1,0,1,1,5,2,2,572,0,0,0,0,0,0,0,1,2010
121475.5,1574,11200,5,3,1964,1964,0,0,1250,1250,1298,0,0,1298,0,2,0,3,1,5,0,2,504,0,144,0,0,0,0,0,6,2010
209734.8,1575,11980,7,5,1987,1987,1433,0,0,1433,1433,0,0,1433,1,1,1,1,1,4,2,2,528,0,278,0,0,266,0,0,6,2010
241415.97,1576,12361,6,7,1993,1993,860,0,86,946,964,838,0,1802,0,2,1,3,1,8,1,4,1017,450,92,0,0,0,0,0,5,2010
181697.31,1577,7360,7,5,2010,2010,24,0,1198,1222,1222,0,0,1222,0,2,0,2,1,6,0,2,615,0,54,0,0,0,0,0,3,2010
150893.97,1578,14235,6,8,1900,1993,0,0,676,676,831,614,0,1445,0,2,0,3,1,6,0,2,484,0,59,0,0,0,0,0,3,2010
137953.81,1579,11105,5,5,1996,1996,870,0,0,870,965,0,0,965,1,1,0,2,1,4,0,2,580,71,0,0,0,0,0,0,7,2010
200974.19,1580,9337,7,5,1997,1998,353,0,525,878,892,800,0,1692,0,2,1,3,1,8,1,2,513,0,39,0,0,0,0,0,4,2010
143057.55,1581,15240,5,8,1977,2004,198,688,140,1026,1026,0,0,1026,1,1,1,3,1,5,0,1,308,316,85,0,0,0,0,0,6,2010
120962.92,1582,7480,5,6,1972,1972,480,0,396,876,876,0,0,876,1,1,0,3,1,5,0,2,484,0,0,0,0,0,0,0,6,2010
331923.2,1583,10389,8,5,2003,2003,1682,0,296,1978,1978,0,0,1978,1,2,1,3,1,8,1,3,850,188,25,0,0,0,0,0,5,2010
223379.72,1584,9375,7,5,1997,1997,0,0,1040,1040,1044,1054,0,2098,0,2,1,4,1,9,1,2,621,331,38,0,0,0,0,0,4,2010
145840.1,1585,4435,6,5,2003,2003,672,0,176,848,848,0,0,848,1,1,0,1,1,4,0,2,420,140,0,0,0,0,0,0,4,2010
65815.46,1586,8777,3,6,1945,2007,0,0,0,0,640,0,0,640,0,1,0,2,1,5,0,1,240,0,0,0,0,0,0,0,4,2010
105534.63,1587,8842,5,6,1954,1954,0,0,381,381,992,0,0,992,0,1,0,3,1,6,0,1,319,60,0,56,0,0,0,0,1,2010
137829.95,1588,10044,5,6,1968,1968,1070,0,126,1196,1196,0,0,1196,1,1,0,3,1,6,0,1,336,257,0,168,0,0,0,0,6,2010
111710.16,1589,11792,4,5,1948,1950,0,0,744,744,792,328,0,1120,0,1,0,2,1,5,0,2,480,0,0,0,0,160,0,0,6,2010
136822.2,1590,6305,6,6,1975,1975,528,0,480,1008,1096,0,0,1096,1,1,0,3,1,5,1,1,352,0,0,0,0,0,0,0,6,2010
91379.91,1591,6410,4,5,1958,1958,0,0,960,960,960,0,0,960,0,1,0,3,1,5,0,0,0,0,0,0,0,0,0,0,5,2010
118745.02,1592,4853,5,6,1924,1999,133,0,974,1107,1296,0,0,1296,0,2,0,2,1,5,1,1,260,0,0,36,0,0,0,0,5,2010
126278.51,1593,7890,6,6,1939,1950,238,0,618,856,856,0,0,856,1,1,0,2,1,4,1,2,399,0,0,0,0,166,0,0,3,2010
132701.3,1594,7200,4,6,1967,1967,0,0,0,0,862,1788,0,2650,0,3,0,6,2,10,0,0,0,0,0,0,0,0,0,500,2,2010
107879.31,1595,9839,5,2,1931,1950,0,0,894,894,894,772,0,1666,1,1,0,3,1,7,1,0,0,0,156,0,0,0,0,0,5,2010
200664.81,1596,10452,7,6,1941,1985,426,252,850,1528,1225,908,0,2133,1,1,1,4,1,8,2,1,312,0,0,86,0,0,0,0,7,2010
164082.84,1597,15600,5,6,1950,1991,375,0,657,1032,1102,1075,0,2177,0,2,1,5,2,11,0,2,484,0,0,0,0,0,0,0,3,2010
194912.56,1598,19645,7,6,1994,2007,343,0,80,423,896,756,0,1652,1,2,1,3,1,6,0,2,473,0,0,0,0,0,0,0,6,2010
188276.44,1599,3907,8,6,1989,1989,747,0,235,982,1034,0,0,1034,1,1,0,1,1,4,1,2,598,141,36,0,0,0,0,0,4,2010
180793.33,1600,3907,8,5,1989,1989,76,0,1115,1191,1191,0,0,1191,0,2,0,2,1,5,1,2,531,112,81,0,0,0,0,0,3,2010
63766.957,1601,8154,2,5,1941,1950,480,0,0,480,540,0,0,540,0,1,0,1,1,4,0,1,200,0,0,0,0,0,0,0,4,2010
117255.13,1602,9140,6,5,1921,1975,308,0,321,629,727,380,0,1107,0,1,0,2,1,5,0,1,625,0,56,0,0,200,0,0,4,2010
90466.195,1603,8712,4,7,1896,1950,0,0,756,756,952,0,0,952,0,1,0,3,1,5,0,1,330,0,0,265,0,0,0,0,6,2010
270604.62,1604,3811,8,5,2004,2005,1373,0,221,1594,1646,0,0,1646,1,2,0,2,1,5,1,2,525,128,53,0,0,155,0,0,5,2010
261751.94,1605,11050,8,5,1998,1999,615,0,434,1049,1036,880,0,1916,1,2,1,3,1,8,1,3,741,0,70,0,0,0,0,0,5,2010
174565.55,1606,9620,6,7,1977,1977,679,0,564,1243,1285,0,0,1285,0,2,0,3,1,6,1,2,473,375,26,0,0,0,0,80,5,2010
157782.94,1607,12760,6,5,1976,1976,0,0,1958,1958,2048,0,0,2048,0,3,0,5,2,9,0,2,776,0,0,0,0,0,0,0,3,2010
213388.27,1608,11896,7,5,2008,2008,78,0,1258,1336,1346,0,0,1346,1,2,0,3,1,6,1,3,660,100,48,0,0,0,0,0,5,2010
176550.1,1609,9803,7,5,2009,2010,0,0,1214,1214,1214,0,0,1214,0,2,0,2,1,6,0,2,520,0,25,0,0,0,0,0,1,2010
142246.9,1610,9802,5,5,2006,2007,0,0,384,384,744,700,0,1444,0,2,1,3,1,7,0,2,400,100,0,0,0,0,0,0,4,2010
135479.08,1611,15300,5,5,1965,1977,42,0,1026,1068,1264,0,0,1264,1,1,0,2,1,7,1,2,528,0,0,0,0,0,0,0,6,2010
161438.69,1612,10114,5,5,2004,2005,0,0,1430,1430,1430,0,0,1430,0,2,0,3,1,7,0,2,624,0,0,0,0,0,0,0,3,2010
165711.77,1613,11875,5,5,1999,1999,0,0,1344,1344,1344,0,0,1344,0,2,0,3,1,7,1,2,686,328,0,0,0,0,0,0,6,2010
129447.77,1614,2394,5,6,1973,1973,915,0,30,945,945,0,0,945,1,1,0,2,1,5,1,1,253,174,0,56,0,108,0,0,5,2010
99356.43,1615,1476,4,7,1970,1970,176,0,370,546,546,546,0,1092,0,1,1,3,1,5,0,0,0,200,26,0,0,0,0,0,3,2010
81308.77,1616,1900,4,4,1970,1970,0,0,546,546,546,546,0,1092,0,1,1,3,1,5,0,0,0,0,0,0,0,0,0,0,6,2010
101326.01,1617,1890,4,6,1972,1972,294,0,252,546,546,546,0,1092,0,1,1,3,1,5,0,1,286,0,0,64,0,0,0,0,6,2010
126647.79,1618,6953,5,7,1971,2004,469,0,395,864,874,0,0,874,0,1,0,3,1,5,0,1,352,0,0,0,0,0,0,0,6,2010
135367.61,1619,12887,5,7,1984,1984,207,590,36,833,833,0,0,833,1,1,0,2,1,5,0,2,495,431,0,0,0,0,0,0,4,2010
156831.03,1620,7700,5,2,1985,1986,0,0,1216,1216,1216,1216,0,2432,0,4,2,4,2,10,0,2,616,200,0,0,0,0,0,600,2,2010
136548.66,1621,10475,5,5,1991,1991,458,0,166,624,624,650,0,1274,0,1,1,3,1,6,0,2,576,22,0,0,0,0,0,0,3,2010
137445.17,1622,10544,5,5,1969,1969,476,0,388,864,864,615,0,1479,0,2,0,5,1,8,0,1,275,287,0,280,0,0,0,0,4,2010
267297.47,1623,9892,8,5,1994,1995,1341,284,54,1679,1803,0,0,1803,1,2,1,3,1,6,2,2,482,129,64,222,0,0,0,0,2,2010
211944.58,1624,12961,6,5,1993,1994,944,0,208,1152,1152,645,0,1797,1,2,1,3,1,7,1,2,616,162,312,0,0,0,0,0,3,2010
116990.69,1625,13008,6,5,1956,1956,564,0,318,882,882,0,0,882,0,1,0,2,1,5,0,1,502,0,0,0,0,0,0,0,10,2009
173704.89,1626,10200,6,5,1974,1974,844,0,590,1434,1434,0,0,1434,1,2,0,4,1,7,1,2,528,80,21,0,0,0,0,0,6,2009
193753.33,1627,10179,6,5,1997,1997,847,0,98,945,945,663,0,1608,0,2,1,3,1,7,1,2,470,252,30,0,0,0,0,0,7,2009
280709.6,1628,11792,8,5,2003,2003,850,0,158,1008,1008,1275,0,2283,0,2,1,4,1,9,1,3,632,120,46,0,0,0,0,0,8,2009
179675,1629,8400,7,5,1996,1997,284,0,100,384,958,670,0,1628,0,2,1,3,1,7,1,2,390,48,72,0,0,0,0,490,6,2009
354980.5,1630,7296,8,5,2004,2005,1965,0,243,2208,2522,0,0,2522,1,2,0,1,1,8,1,2,564,182,57,0,0,0,0,0,11,2009
218817.56,1631,7380,8,5,1998,1998,341,0,1077,1418,1478,0,0,1478,1,2,0,2,1,5,0,2,495,168,43,0,0,0,0,0,7,2009
244659,1632,8013,8,5,1995,1996,741,0,846,1587,1734,0,0,1734,1,2,0,2,1,6,0,2,528,52,50,0,0,0,0,0,9,2009
170268.39,1633,8923,7,5,1998,1998,189,0,195,384,751,631,0,1382,0,2,1,3,1,7,1,2,396,256,0,0,0,0,0,0,2,2009
190583,1634,7500,6,5,1998,1999,476,0,476,952,952,684,0,1636,1,2,1,3,1,7,1,2,440,0,84,0,0,0,0,0,10,2009
176213.66,1635,8803,6,5,1994,1995,600,0,107,707,707,809,0,1516,1,2,1,3,1,7,1,2,409,0,46,0,0,0,0,0,7,2009
157404.14,1636,7250,6,5,1993,1993,0,0,1181,1181,1190,0,0,1190,0,2,0,3,1,6,1,2,430,0,21,0,0,0,0,0,11,2009
195163.3,1637,11900,5,6,1977,1977,400,0,722,1122,946,988,0,1934,1,2,1,3,1,6,1,2,567,0,176,0,0,200,0,0,7,2009
207280,1638,13250,7,6,1978,1978,0,0,832,832,1154,896,0,2050,0,2,1,4,1,8,1,2,529,192,192,0,0,0,0,0,5,2009
